,language,country,status,codes
0,Albanian,Albania,official,AL
1,Albanian,Greece,minority,GR
2,Albanian,Italy,minority,IT
3,Albanian,Kosovo,official,XK
4,Albanian,North Macedonia,official,MK
5,Albanian,Montenegro,regional,ME
6,Albanian,Romania,minority,RO
7,Albanian,Serbia,regional,RS
8,Albanian,Slovenia,minority,SI
9,Albanian,Turkey,minority,TR
10,Armenian,Armenia,official,AM
11,Armenian,Azerbaijan,minority,AZ
12,Armenian,Cyprus,minority,CY
13,Armenian,Georgia,minority,GE
14,Armenian,Hungary,minority,HU
15,Armenian,Iran,minority,IR
16,Armenian,Iraq,minority,IQ
17,Armenian,Israel,minority,IL
18,Armenian,Jordan,minority,JO
19,Armenian,Lebanon,official,LB
20,Armenian,Poland,minority,PL
21,Armenian,Romania,minority,RO
22,Armenian,Syria,minority,SY
23,Armenian,Turkey,minority,TR
24,Armenian,Ukraine,minority,UA
25,Latgalian,Latvia,regional,LV
26,Latgalian,Russia,regional,RU
27,Latvian,Latvia,official,LV
28,Lithuanian,Latvia,minority,LV
29,Lithuanian,Lithuania,official,LT
30,Lithuanian,Poland,regional,PL
31,Breton,France,regional,FR
32,Cornish,United Kingdom,regional,GB
33,Irish,Ireland,official,IE
34,Irish,United Kingdom,minority,GB
35,Irish,United States,minority,US
36,Irish,Canada,minority,CA
37,Irish,Australia,minority,AU
38,Irish,New Zealand,minority,NZ
39,Manx,Isle of Man,minority,IM
40,Scottish Gaelic,Canada,minority,CA
41,Scottish Gaelic,United Kingdom,regional,GB
42,Scottish Gaelic,United States,minority,US
43,Welsh,Argentina,minority,AR
44,Welsh,United Kingdom,regional,GB
45,Welsh,United States,minority,US
46,Afrikaans,South Africa,official,ZA
47,Afrikaans,Namibia,minority,NA
48,Afrikaans,United States,minority,US
49,Afrikaans,Netherlands,minority,NL
50,Afrikaans,United Kingdom,minority,GB
51,Afrikaans,Germany,minority,DE
52,Afrikaans,Belgium,minority,BE
53,Afrikaans,Australia,minority,AU
54,Afrikaans,Argentina,minority,AR
55,Alsatian,France,regional,FR
56,Danish,Denmark,official,DK
57,Danish,Germany,regional,DE
58,Danish,Faroe Islands,official,FO
59,Danish,Greenland,minority,GL
